URL,Content
&lt;p&gt;Trading in the financial instruments of SIPEF, BE0003898187, on Euronext Brussels is suspended on the request of the company from 22/05/2017 at 9:00 CET until the publication of a press release.&lt;/p&gt;
</description>
  <pubDate>2017-05-22T02:00:00+02:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">23268</guid>
    </item>
<item>
  <title> Press release on the reopening of trading in Ackermans &amp; van Haaren</title>
  <link>http://www.fsma.be/en/news/press-release-reopening-trading-ackermans-van-haaren</link>
  <description>
&lt;p&gt;&lt;strong&gt;ANNOUNCEMENT BY THE FINANCIAL SERVICES AND MARKETS AUTHORITY, PUBLISHED IN APPLICATION OF ARTICLE 7, § 3, OF THE LAW OF 2 AUGUST 2002&lt;/strong&gt;&lt;br&gt;
&amp;nbsp;&lt;/p&gt;

&lt;p&gt;Trading in the financial instruments of Ackermans &amp;amp; van Haaren, ISIN Code BE0003764785, will re-open on Euronext Brussels on 22/05/2017 at 16:45 CET.&lt;/p&gt;
</description>
  <pubDate>2017-05-22T02:00:00+02:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">23252</guid>
    </item>
<item>
  <title>Press release on the reopening of trading in Sipef</title>
  <link>http://www.fsma.be/en/news/press-release-reopening-trading-sipef</link>
  <description>
&lt;p&gt;&lt;strong&gt;ANNOUNCEMENT BY THE FINANCIAL SERVICES AND MARKETS AUTHORITY, PUBLISHED IN APPLICATION OF ARTICLE 7, § 3, OF THE LAW OF 2 AUGUST 2002&lt;/strong&gt;&lt;br&gt;
&amp;nbsp;&lt;/p&gt;

&lt;p&gt;Trading in the financial instruments of Sipef, BE0003898187 on Euronext Brussels will re-open on 22/05/2017 at 16:45 CET.&lt;/p&gt;
</description>
  <pubDate>2017-05-22T02:00:00+02:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">22603</guid>
    </item>
<item>
  <title> Press release on the suspension of trading in Sapec</title>
  <link>http://www.fsma.be/en/news/press-release-suspension-trading-sapec</link>
  <description>
&lt;p&gt;&lt;strong&gt;ANNOUNCEMENT BY THE FINANCIAL SERVICES AND MARKETS AUTORITY, PUBLISHED IN APPLICATION OF ARTICLE 7, § 3 OF THE LAW OF 2 AUGUST 2002&lt;/strong&gt;&lt;/p&gt;

&lt;p&gt;Trading in the financial instruments of Sapec, ISIN Code BE0003625366, on Euronext Brussels is suspended as from 17/5/2017 at 12:52 CET until the publication of a press release concerning the annual results.&lt;/p&gt;
</description>
  <pubDate>2017-05-17T02:00:00+02:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">23269</guid>
    </item>
<item>
  <title>Alternative investment products (rare earths, precious metals, diamonds, etc.): be on your gard!</title>
  <link>http://www.fsma.be/en/warnings/alternative-investment-products-rare-earths-precious-metals-diamonds-etc-be-your-gard</link>
  <description>
&lt;p&gt;&lt;strong&gt;Offers of investment in various assets such as rare earths, precious metals, diamonds, etc. are increasingly made to the general public as alternatives to traditional savings products, with the promise of high yields. The greatest possible caution is advised, however... because while investing money in physical goods may seem reassuring, unfortunately in practice fraud in these sectors is frequent.&lt;/strong&gt;&lt;/p&gt;

&lt;p&gt;The FSMA wishes therefore to warn you!&lt;/p&gt;

&lt;p&gt;The FSMA does not supervise commercial activities relating to such physical goods as rare earths, precious metals, diamonds, wine, buildings, etc. However, where physical assets are offered to the public in the form of instruments that make possible a financial investment, these 'alternative' investment products may fall within the scope of the financial legislation that the FSMA is tasked with enforcing (in particular, the Prospectus Law) and may only be offered to the public under certain conditions.&lt;/p&gt;

&lt;p&gt;Investors are therefore urged to exercise heightened prudence. Do not be taken in by the falsely reassuring appearance of a physical investment, and remember that prospects of a high yield always go hand in hand with high risk. To claim otherwise is false and may indicate fraud.&lt;/p&gt;

&lt;p&gt;In what follows, we provide more information about these types of offers of alternative investment products. If you wish to verify whether an offer falls under the supervision of the FSMA, please feel free to contact us via the&amp;nbsp;&lt;a href=""http://www.fsma.be/en/node/117468""&gt;electronic contract form&lt;/a&gt;.&lt;/p&gt;

&lt;p&gt;&lt;strong&gt;1.&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&lt;/strong&gt;&lt;strong&gt;How do these frauds get started?&lt;/strong&gt;&lt;/p&gt;

&lt;p&gt;Would-be investors are usually contacted unsolicited (cold calling or email) by a person or company who offers them an investment in an asset presented as an alternative to traditional investment products. Sometimes, would-be investors are attracted by advertisements on the internet.&lt;/p&gt;

&lt;p&gt;The asset is offered as an alternative for investing one's capital, and is accompanied by promises of high yields. The information presented is one-sided, however, omitting to mention or downplaying the risks of loss.&lt;/p&gt;

&lt;p&gt;The market and the prices offered are generally obscure, and it is very difficult for the would-be investor to verify whether they are paying the correct price for the investment.&lt;/p&gt;

&lt;p&gt;Frequently the company in question suggests that the assets be stored abroad. In that case, the investor cannot easily verify whether the product has in fact been delivered.&amp;nbsp;&lt;/p&gt;

&lt;p&gt;&lt;strong&gt;2.&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&lt;/strong&gt;&lt;strong&gt;What are the problems encountered by victims of these frauds?&lt;/strong&gt;&lt;/p&gt;

&lt;p&gt;Complaints made by consumers who consider they have sustained damage from such offers are varied:&lt;/p&gt;

&lt;ul&gt;
 &lt;li&gt;some complain that they bought the object for a sum well above market price, as well as of having been misled as to the value of the assets acquired;&lt;/li&gt;
 &lt;li&gt;others complain that they are unable to resell the asset acquired;&lt;/li&gt;
 &lt;li&gt;still others have heard nothing more from the company and therefore never manage to recover either the assets purchased (provided, of course, that a real transaction took place, which is not always certain), or the money invested;&lt;/li&gt;
 &lt;li&gt;finally, many companies active in this sector soon go bankrupt or into liquidation; once again, the investor's chance of recovering his or her investment is slim.&lt;/li&gt;
&lt;/ul&gt;

&lt;p&gt;&lt;strong&gt;3.&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&lt;/strong&gt;&lt;strong&gt;A victim - what can you do?&lt;/strong&gt;&lt;/p&gt;

&lt;p&gt;Do you consider that you have been the victim of a fraudulent investment offer? Please feel free to contact us via the&amp;nbsp;&lt;a href=""http://www.fsma.be/en/node/117468""&gt;electronic contact form&lt;/a&gt;. We will verify whether the offer made violated/violates the legislation with which we supervise compliance. If that is the case, we will be sure to take the necessary measures (warnings, administrative sanctions, etc.).&lt;/p&gt;

&lt;p&gt;To try to recover the money lost, please also file a complaint with the judicial authorities, who are the competent authorities in this matter. The FSMA has no competence to handle individual complaints. We will do our best, however, to point you in the right direction.&amp;nbsp;&lt;/p&gt;

&lt;p&gt;&lt;strong&gt;4.&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&lt;/strong&gt;&lt;strong&gt;Advice to consumers&lt;/strong&gt;&lt;/p&gt;

&lt;p&gt;Investors are therefore urged to exercise heightened prudence. The usual advice by the FSMA thus applies. In particular:&lt;/p&gt;

&lt;ul&gt;
 &lt;li&gt;&lt;strong&gt;be wary of (promises of) completely disproportionate returns&lt;/strong&gt;. In this regard, it is frequently the case that fraudsters present significant earnings at the beginning, until the day when the investor asks to withdraw the funds invested.&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;always verify the identity of the company&lt;/strong&gt;&amp;nbsp;(company identity, home country, etc.). If the company cannot be clearly identified, it should not be trusted. Also beware if the company does not have a long track record.&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;do not take for granted the information provided by such companies&lt;/strong&gt;: be especially careful about any claimed assurances about your investments or promises of repurchase/resale that may resemble a capital guarantee: if an offer is fraudulent, the guarantees offered are likewise; the same is true of promises of repurchase/resale.&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;insist&lt;/strong&gt;&amp;nbsp;that your interlocutor&amp;nbsp;&lt;strong&gt;provide clear and comprehensible information&lt;/strong&gt;. Do not invest if you do not understand precisely what is being offered. Be sure to read all the documentation carefully, including any fine print; very often the text there is far from the sales pitch you were given!&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;beware&lt;/strong&gt;&amp;nbsp;of unsolicited phone calls / emails (""&lt;strong&gt;cold calling&lt;/strong&gt;""), that is, any contacts that you did not request. These are often at the source of fraud; also be careful of any insistent salespeople and those who want to persuade you to sign quickly.&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;consult the warnings&lt;/strong&gt;&amp;nbsp;published on the&amp;nbsp;&lt;a href=""http://www-test-bypass.fsmanet.be/en/warnings""&gt;website of the FSMA&lt;/a&gt;, as well as on the sites of foreign supervisory authorities and of&amp;nbsp;&lt;a href=""https://www.iosco.org/investor_protection/?subsection=investor_alerts_portal""&gt;IOSCO(link is external)&lt;/a&gt;.&lt;/li&gt;
&lt;/ul&gt;

&lt;p&gt;&lt;strong&gt;Please note:&lt;/strong&gt;&amp;nbsp;the fact that the FSMA has not published a warning about a company does not mean that company holds a valid authorization.&amp;nbsp;On the one hand, as indicated above, such offers&amp;nbsp;&lt;strong&gt;do not always fall under the supervision of the financial authorities&lt;/strong&gt;. On the other hand, while the FSMA seeks to ensure that it publishes warnings in a timely manner, it is entirely possible that the activity of a given company that is acting illegally on the Belgian market may not yet have been reported to it, all the more so since unauthorized companies tend to change names regularly.&lt;/p&gt;

&lt;ul&gt;
 &lt;li&gt;consider also doing a&amp;nbsp;&lt;strong&gt;general search&lt;/strong&gt;&amp;nbsp;for the company&amp;nbsp;&lt;strong&gt;using the customary search engines&lt;/strong&gt;. You may find some testimonials by persons who have had contacts with the company. But beware that there may be some falsely positive testimonials, posted by the company itself and intended solely to elicit the confidence of investors.&lt;/li&gt;
&lt;/ul&gt;

&lt;p&gt;&lt;strong&gt;5.&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&lt;/strong&gt;&lt;strong&gt;To go further...&lt;/strong&gt;&lt;/p&gt;

&lt;p&gt;If you would like more information about the legal regime that may apply to such offers of alternative investment products, please consult the&amp;nbsp;&lt;a href=""http://www-test-bypass.fsmanet.be/sites/default/files/public/sitecore/media%20library/Files/fsmafiles/circ/en/2014/fsma_2014_13_en.pdf""&gt;Communication of 13 November 2014&lt;/a&gt;&amp;nbsp;addressed to companies that distribute investments in movable or immovable goods. Should you still have any questions, please feel free to contact us via the&amp;nbsp;&lt;a href=""http://www.fsma.be/en/node/117468""&gt;electronic contact form&lt;/a&gt;.&lt;/p&gt;
</description>
  <pubDate>2017-05-08T18:54:20+02:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">118528</guid>
    </item>
<item>
  <title>Press release on the reopening of trading in Intervest Offices and Warehouses</title>
  <link>http://www.fsma.be/en/news/press-release-reopening-trading-intervest-offices-and-warehouses</link>
  <description>
&lt;p&gt;&lt;strong&gt;ANNOUNCEMENT BY THE FINANCIAL SERVICES AND MARKETS AUTHORITY, PUBLISHED IN APPLICATION OF ARTICLE 7, § 3, OF THE LAW OF 2 AUGUST 2002&lt;/strong&gt;&lt;br&gt;
&amp;nbsp;&lt;/p&gt;

&lt;p&gt;Trading in the financial instruments of Intervest Offices and Warehouses, BE0003746600 on Euronext Brussels will re-open on 05/05/2017 at 12:30 CET.&lt;/p&gt;
</description>
  <pubDate>2017-05-05T02:00:00+02:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">23271</guid>
    </item>
<item>
  <title>Press release on the suspension of trading in Intervest Offices and Warehouses</title>
  <link>http://www.fsma.be/en/news/press-release-suspension-trading-intervest-offices-and-warehouses</link>
  <description>
&lt;p&gt;&lt;strong&gt;ANNOUNCEMENT BY THE FINANCIAL SERVICES AND MARKETS AUTORITY, PUBLISHED IN APPLICATION OF ARTICLE 7, § 3 OF THE LAW OF 2 AUGUST 2002&lt;/strong&gt;&lt;/p&gt;

&lt;p&gt;Trading in the financial instruments of Intervest Offices and Warehouses , BE0003746600, on Euronext Brussels is suspended on the request of the company from 05/05/2017 at 9:00 CET until the publication of a press release.&lt;/p&gt;
</description>
  <pubDate>2017-05-05T02:00:00+02:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">23272</guid>
    </item>
<item>
  <title>Joint public statement FSMA-ESMA regarding Euribor </title>
  <link>http://www.fsma.be/en/news/joint-public-statement-fsma-esma-regarding-euribor</link>
  <description>
&lt;p&gt;The Euribor is administered by the Brussels-based European Money Markets Institute (EMMI). In August 2016, the Euribor was declared a critical benchmark by the European Commission&lt;a href=""#_ftn1""&gt;&lt;sup&gt;[1]&lt;/sup&gt;&lt;/a&gt;, in accordance with Article 20 of the Regulation (EU) 2016/1011 “&lt;em&gt;on indices used as benchmarks in financial instruments and financial contracts or to measure the performance of investment funds&lt;/em&gt;”&lt;a href=""#_ftn2""&gt;&lt;sup&gt;[2]&lt;/sup&gt;&lt;/a&gt; (Benchmarks Regulation).&lt;/p&gt;

&lt;p&gt;Under the Benchmarks Regulation, a benchmark is critical when its failure would impact market integrity, financial stability, consumers, the real economy, or the financing of households and businesses in one or more Member States. Additional requirements apply to critical benchmarks in order to ensure the integrity and robustness of such benchmarks. Also, critical benchmarks are supervised by a college of national competent authorities and ESMA, chaired by the national competent authority of the benchmark administrator.&lt;/p&gt;

&lt;p&gt;While the Benchmarks Regulation will be fully applicable as of January 1&lt;sup&gt;st&lt;/sup&gt; 2018, its provisions regarding the supervision of a critical benchmark, including the power to impose mandatory administration of or mandatory contribution to a critical benchmark, are applicable as of June 30&lt;sup&gt;th&lt;/sup&gt; 2016.&lt;/p&gt;

&lt;p&gt;In September 2016, the FSMA, as the national competent authority for Belgium, established the Euribor college and chaired its inaugural meeting. The college includes ESMA, the national competent authorities of the various banks contributing to the Euribor, as well as the national competent authorities of Member States for which the Euribor presents a systemic character because of its importance for their real economy, for the financing of households and enterprises, or for consumers in general. The Euribor college, chaired by the FSMA, currently consists of 17 national supervisory authorities and ESMA. The ECB has attended its meetings as an invited expert.&lt;/p&gt;
